"Plot Title: POH_BARO_"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 20072919, SEN S/N: 20072919)","Temp, °F (LGR S/N: 20072919, SEN S/N: 20072919)"
1,07/09/25 10:00:00 AM,13.4530,81.090
2,07/09/25 10:15:00 AM,13.4531,81.621
3,07/09/25 10:30:00 AM,13.4521,82.864
4,07/09/25 10:45:00 AM,13.4507,83.043
5,07/09/25 11:00:00 AM,13.4479,83.935
6,07/09/25 11:15:00 AM,13.4491,83.221
7,07/09/25 11:30:00 AM,13.4476,83.399
8,07/09/25 11:45:00 AM,13.4454,83.935
9,07/09/25 12:00:00 PM,13.4449,84.295
10,07/09/25 12:15:00 PM,13.4449,84.295
11,07/09/25 12:30:00 PM,13.4440,84.115
12,07/09/25 12:45:00 PM,13.4422,83.757
13,07/09/25 01:00:00 PM,13.4405,83.399
14,07/09/25 01:15:00 PM,13.4414,83.579
15,07/09/25 01:30:00 PM,13.4434,84.474
16,07/09/25 01:45:00 PM,13.4377,84.295
17,07/09/25 02:00:00 PM,13.4383,83.935
18,07/09/25 02:15:00 PM,13.4404,84.834
19,07/09/25 02:30:00 PM,13.4406,85.374
20,07/09/25 02:45:00 PM,13.4366,85.014
21,07/09/25 03:00:00 PM,13.4348,84.654
22,07/09/25 03:15:00 PM,13.4303,83.757
23,07/09/25 03:30:00 PM,13.4328,83.757
24,07/09/25 03:45:00 PM,13.4299,82.686
25,07/09/25 04:00:00 PM,13.4267,82.508
26,07/09/25 04:15:00 PM,13.4250,82.152
27,07/09/25 04:30:00 PM,13.4245,81.090
28,07/09/25 04:45:00 PM,13.4243,80.559
29,07/09/25 05:00:00 PM,13.4231,79.326
30,07/09/25 05:15:00 PM,13.4203,78.274
31,07/09/25 05:30:00 PM,13.4195,78.098
32,07/09/25 05:45:00 PM,13.4214,78.975
33,07/09/25 06:00:00 PM,13.4259,78.449
34,07/09/25 06:15:00 PM,13.4211,77.923
35,07/09/25 06:30:00 PM,13.4245,76.703
36,07/09/25 06:45:00 PM,13.4221,76.181
37,07/09/25 07:00:00 PM,13.4244,75.659
38,07/09/25 07:15:00 PM,13.4216,74.619
39,07/09/25 07:30:00 PM,13.4240,74.098
40,07/09/25 07:45:00 PM,13.4256,73.926
41,07/09/25 08:00:00 PM,13.4245,72.718
42,07/09/25 08:15:00 PM,13.4266,71.168
43,07/09/25 08:30:00 PM,13.4295,69.793
44,07/09/25 08:45:00 PM,13.4302,68.934
45,07/09/25 09:00:00 PM,13.4341,68.248
46,07/09/25 09:15:00 PM,13.4372,67.906
47,07/09/25 09:30:00 PM,13.4363,67.221
48,07/09/25 09:45:00 PM,13.4386,66.708
49,07/09/25 10:00:00 PM,13.4402,66.022
50,07/09/25 10:15:00 PM,13.4401,64.996
51,07/09/25 10:30:00 PM,13.4401,64.481
52,07/09/25 10:45:00 PM,13.4433,65.167
53,07/09/25 11:00:00 PM,13.4440,64.310
54,07/09/25 11:15:00 PM,13.4447,62.425
55,07/09/25 11:30:00 PM,13.4438,61.741
56,07/09/25 11:45:00 PM,13.4469,60.368
57,07/10/25 12:00:00 AM,13.4492,59.337
58,07/10/25 12:15:00 AM,13.4515,58.820
59,07/10/25 12:30:00 AM,13.4547,57.958
60,07/10/25 12:45:00 AM,13.4531,57.614
61,07/10/25 01:00:00 AM,13.4531,57.096
62,07/10/25 01:15:00 AM,13.4531,56.577
63,07/10/25 01:30:00 AM,13.4499,56.404
64,07/10/25 01:45:00 AM,13.4515,55.189
65,07/10/25 02:00:00 AM,13.4515,54.147
66,07/10/25 02:15:00 AM,13.4538,53.623
67,07/10/25 02:30:00 AM,13.4514,53.100
68,07/10/25 02:45:00 AM,13.4546,53.274
69,07/10/25 03:00:00 AM,13.4546,52.750
70,07/10/25 03:15:00 AM,13.4546,52.750
71,07/10/25 03:30:00 AM,13.4538,52.576
72,07/10/25 03:45:00 AM,13.4562,52.576
73,07/10/25 04:00:00 AM,13.4546,52.225
74,07/10/25 04:15:00 AM,13.4560,50.995
75,07/10/25 04:30:00 AM,13.4560,50.995
76,07/10/25 04:45:00 AM,13.4544,50.643
77,07/10/25 05:00:00 AM,13.4583,49.937
78,07/10/25 05:15:00 AM,13.4599,50.290
79,07/10/25 05:30:00 AM,13.4608,50.995
80,07/10/25 05:45:00 AM,13.4617,52.225
81,07/10/25 06:00:00 AM,13.4640,53.274
82,07/10/25 06:15:00 AM,13.4665,54.842
83,07/10/25 06:30:00 AM,13.4673,57.096
84,07/10/25 06:45:00 AM,13.4689,59.508
85,07/10/25 07:00:00 AM,13.4698,61.741
86,07/10/25 07:15:00 AM,13.4723,64.310
87,07/10/25 07:30:00 AM,13.4717,67.221
88,07/10/25 07:45:00 AM,13.4713,69.107
89,07/10/25 08:00:00 AM,13.4689,69.622
90,07/10/25 08:15:00 AM,13.4659,70.995
91,07/10/25 08:30:00 AM,13.4711,73.062
92,07/10/25 08:45:00 AM,13.4692,75.139
93,07/10/25 09:00:00 AM,13.4657,76.876
94,07/10/25 09:15:00 AM,13.4614,78.449
95,07/10/25 09:30:00 AM,13.4596,80.029
96,07/10/25 09:45:00 AM,13.4575,80.559
97,07/10/25 10:00:00 AM,13.4557,82.152
98,07/10/25 10:15:00 AM,13.4509,82.152
99,07/10/25 10:30:00 AM,13.4482,83.043
100,07/10/25 10:45:00 AM,13.4449,84.295
101,07/10/25 11:00:00 AM,13.4446,85.194
102,07/10/25 11:15:00 AM,13.4415,85.554
103,07/10/25 11:30:00 AM,13.4353,85.735
104,07/10/25 11:45:00 AM,13.4353,85.735
105,07/10/25 12:00:00 PM,13.4324,86.097
106,07/10/25 12:15:00 PM,13.4270,85.014
107,07/10/25 12:30:00 PM,13.4301,86.097
108,07/10/25 12:45:00 PM,13.4247,86.459
109,07/10/25 01:00:00 PM,13.4221,85.915
110,07/10/25 01:15:00 PM,13.4182,84.654
111,07/10/25 01:30:00 PM,13.4141,84.295
112,07/10/25 01:45:00 PM,13.4137,86.641
113,07/10/25 02:00:00 PM,13.4084,87.004
114,07/10/25 02:15:00 PM,13.4040,86.097
115,07/10/25 02:30:00 PM,13.4022,85.735
116,07/10/25 02:45:00 PM,13.4045,85.735
117,07/10/25 03:00:00 PM,13.4006,85.915
118,07/10/25 03:15:00 PM,13.3980,86.823
119,07/10/25 03:30:00 PM,13.3971,88.099
120,07/10/25 03:45:00 PM,13.3967,88.466
121,07/10/25 04:00:00 PM,13.3942,88.466
122,07/10/25 04:15:00 PM,13.3939,87.915
123,07/10/25 04:30:00 PM,13.3883,86.277
124,07/10/25 04:45:00 PM,13.3900,85.194
125,07/10/25 05:00:00 PM,13.3860,83.399
126,07/10/25 05:15:00 PM,13.3870,82.152
127,07/10/25 05:30:00 PM,13.3852,81.797
128,07/10/25 05:45:00 PM,13.3828,81.266
129,07/10/25 06:00:00 PM,13.3836,81.442
130,07/10/25 06:15:00 PM,13.3841,80.559
131,07/10/25 06:30:00 PM,13.3845,79.678
132,07/10/25 06:45:00 PM,13.3818,78.624
133,07/10/25 07:00:00 PM,13.3823,77.749
134,07/10/25 07:15:00 PM,13.3836,77.050
135,07/10/25 07:30:00 PM,13.3842,76.181
136,07/10/25 07:45:00 PM,13.3841,75.659
137,07/10/25 08:00:00 PM,13.3871,75.312
138,07/10/25 08:15:00 PM,13.3879,74.446
139,07/10/25 08:30:00 PM,13.3890,72.718
140,07/10/25 08:45:00 PM,13.3944,71.339
141,07/10/25 09:00:00 PM,13.3941,70.308
142,07/10/25 09:15:00 PM,13.3964,69.278
143,07/10/25 09:30:00 PM,13.3995,68.421
144,07/10/25 09:45:00 PM,13.4009,67.735
145,07/10/25 10:00:00 PM,13.4025,67.050
146,07/10/25 10:15:00 PM,13.4024,66.022
147,07/10/25 10:30:00 PM,13.3992,65.338
148,07/10/25 10:45:00 PM,13.4008,64.652
149,07/10/25 11:00:00 PM,13.4015,62.769
150,07/10/25 11:15:00 PM,13.4045,61.912
151,07/10/25 11:30:00 PM,13.4069,61.398
152,07/10/25 11:45:00 PM,13.4076,60.539
153,07/11/25 12:00:00 AM,13.4069,60.368
154,07/11/25 12:15:00 AM,13.4092,59.851
155,07/11/25 12:30:00 AM,13.4099,58.993
156,07/11/25 12:45:00 AM,13.4099,57.958
157,07/11/25 01:00:00 AM,13.4115,57.785
158,07/11/25 01:15:00 AM,13.4108,57.614
159,07/11/25 01:30:00 AM,13.4108,57.614
160,07/11/25 01:45:00 AM,13.4108,57.614
161,07/11/25 02:00:00 AM,13.4115,56.750
162,07/11/25 02:15:00 AM,13.4131,56.577
