"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., kPa (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, meters (LGR S/N: 22085106)",Coupler Detached (LGR S/N: 22085106),Coupler Attached (LGR S/N: 22085106),Host Connected (LGR S/N: 22085106),End Of File (LGR S/N: 22085106)
7/9/2025 10:00,,,92.755,,,,,
7/9/2025 10:15,,,92.756,,,,,
7/9/2025 10:30,,,92.749,,,,,
7/9/2025 10:45,,,92.739,,,,,
7/9/2025 11:00,,,92.72,,,,,
7/9/2025 11:15,,,92.728,,,,,
7/9/2025 11:30,,,92.718,,,,,
7/9/2025 11:45,,,92.703,,,,,
7/9/2025 12:00,,,92.699,,,,,
7/9/2025 12:15,,,92.699,,,,,
7/9/2025 12:30,,,92.693,,,,,
7/9/2025 12:45,,,92.681,,,,,
7/9/2025 13:00,,,92.669,,,,,
7/9/2025 13:15,,,92.675,,,,,
7/9/2025 13:30,,,92.689,,,,,
7/9/2025 13:45,,,92.65,,,,,
7/9/2025 14:00,,,92.654,,,,,
7/9/2025 14:15,,,92.668,,,,,
7/9/2025 14:30,,,92.67,,,,,
7/9/2025 14:45,,,92.642,,,,,
7/9/2025 15:00,,,92.63,,,,,
7/9/2025 15:15,,,92.599,,,,,
7/9/2025 15:30,,,92.616,,,,,
7/9/2025 15:45,,,92.596,,,,,
7/9/2025 16:00,,,92.574,,,,,
7/9/2025 16:15,,,92.562,,,,,
7/9/2025 16:30,,,92.559,,,,,
7/9/2025 16:45,,,92.557,,,,,
7/9/2025 17:00,,,92.549,,,,,
7/9/2025 17:15,,,92.53,,,,,
7/9/2025 17:30,,,92.524,,,,,
7/9/2025 17:45,,,92.537,,,,,
7/9/2025 18:00,,,92.568,,,,,
7/9/2025 18:15,,,92.535,,,,,
7/9/2025 18:30,,,92.559,,,,,
7/9/2025 18:45,,,92.542,,,,,
7/9/2025 19:00,,,92.558,,,,,
7/9/2025 19:15,,,92.539,,,,,
7/9/2025 19:30,,,92.555,,,,,
7/9/2025 19:45,,,92.566,,,,,
7/9/2025 20:00,,,92.559,,,,,
7/9/2025 20:15,,,92.573,,,,,
7/9/2025 20:30,,,92.593,,,,,
7/9/2025 20:45,,,92.598,,,,,
7/9/2025 21:00,,,92.625,,,,,
7/9/2025 21:15,,,92.646,,,,,
7/9/2025 21:30,,,92.64,,,,,
7/9/2025 21:45,,,92.656,,,,,
7/9/2025 22:00,,,92.667,,,,,
7/9/2025 22:15,,,92.666,,,,,
7/9/2025 22:30,,,92.666,,,,,
7/9/2025 22:45,,,92.688,,,,,
7/9/2025 23:00,,,92.693,,,,,
7/9/2025 23:15,,,92.698,,,,,
7/9/2025 23:30,,,92.692,,,,,
7/9/2025 23:45,,,92.713,,,,,
7/10/2025 0:00,,,92.729,,,,,
7/10/2025 0:15,,,92.745,,,,,
7/10/2025 0:30,,,92.767,,,,,
7/10/2025 0:45,,,92.756,,,,,
7/10/2025 1:00,,,92.756,,,,,
7/10/2025 1:15,,,92.756,,,,,
7/10/2025 1:30,,,92.734,,,,,
7/10/2025 1:45,,,92.745,,,,,
7/10/2025 2:00,,,92.745,,,,,
7/10/2025 2:15,,,92.761,,,,,
7/10/2025 2:30,,,92.744,,,,,
7/10/2025 2:45,,,92.766,,,,,
7/10/2025 3:00,,,92.766,,,,,
7/10/2025 3:15,,,92.766,,,,,
7/10/2025 3:30,,,92.761,,,,,
7/10/2025 3:45,,,92.777,,,,,
7/10/2025 4:00,,,92.766,,,,,
7/10/2025 4:15,,,92.776,,,,,
7/10/2025 4:30,,,92.776,,,,,
7/10/2025 4:45,,,92.765,,,,,
7/10/2025 5:00,,,92.792,,,,,
7/10/2025 5:15,,,92.803,,,,,
7/10/2025 5:30,,,92.809,,,,,
7/10/2025 5:45,,,92.815,,,,,
7/10/2025 6:00,,,92.831,,,,,
7/10/2025 6:15,,,92.848,,,,,
7/10/2025 6:30,,,92.854,,,,,
7/10/2025 6:45,,,92.865,,,,,
7/10/2025 7:00,,,92.871,,,,,
7/10/2025 7:15,,,92.888,,,,,
7/10/2025 7:30,,,92.884,,,,,
7/10/2025 7:45,,,92.881,,,,,
7/10/2025 8:00,,,92.865,,,,,
7/10/2025 8:15,,,92.844,,,,,
7/10/2025 8:30,,,92.88,,,,,
7/10/2025 8:45,,,92.867,,,,,
7/10/2025 9:00,,,92.843,,,,,
7/10/2025 9:15,,,92.813,,,,,
7/10/2025 9:30,,,92.801,,,,,
7/10/2025 9:45,,,92.786,,,,,
7/10/2025 10:00,,,92.774,,,,,
7/10/2025 10:15,,,92.741,,,,,
7/10/2025 10:30,,,92.722,,,,,
7/10/2025 10:45,,,92.699,,,,,
7/10/2025 11:00,,,92.697,,,,,
7/10/2025 11:15,,,92.676,,,,,
7/10/2025 11:30,,,92.633,,,,,
