"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22085106)"
8/4/2025 9:45,13.3971,26.39,13.4131,-0.037
8/4/2025 10:00,16.3843,17.57,13.4087,6.874
8/4/2025 10:15,16.3721,13.942,13.4073,6.845
8/4/2025 10:30,16.3704,12.787,13.4051,6.845
8/4/2025 10:45,16.3653,12.207,13.4047,6.834
8/4/2025 11:00,16.3587,11.819,13.4011,6.827
8/4/2025 11:15,16.3569,11.625,13.3967,6.833
8/4/2025 11:30,16.3536,11.431,13.3976,6.823
8/4/2025 11:45,16.3511,11.334,13.3938,6.826
8/4/2025 12:00,16.3502,11.236,13.389,6.835
8/4/2025 12:15,16.3494,11.139,13.3876,6.836
8/4/2025 12:30,16.3452,11.041,13.3867,6.828
8/4/2025 12:45,16.3436,11.041,13.3834,6.832
8/4/2025 13:00,16.3411,10.944,13.381,6.832
8/4/2025 13:15,16.3378,10.944,13.3807,6.825
8/4/2025 13:30,16.3337,10.846,13.378,6.822
8/4/2025 13:45,16.3337,10.846,13.3771,6.824
8/4/2025 14:00,16.3311,10.748,13.3745,6.823
8/4/2025 14:15,16.3295,10.748,13.3718,6.826
8/4/2025 14:30,16.3262,10.748,13.3703,6.822
8/4/2025 14:45,16.3246,10.748,13.3715,6.815
8/4/2025 15:00,16.323,10.748,13.3675,6.821
8/4/2025 15:15,16.3205,10.651,13.3654,6.82
8/4/2025 15:30,16.3205,10.651,13.366,6.819
8/4/2025 15:45,16.3205,10.651,13.362,6.828
8/4/2025 16:00,16.3172,10.651,13.3636,6.816
8/4/2025 16:15,16.3188,10.651,13.3664,6.814
8/4/2025 16:30,16.3172,10.651,13.3606,6.823
8/4/2025 16:45,16.3156,10.651,13.3609,6.819
8/4/2025 17:00,16.3147,10.553,13.358,6.824
8/4/2025 17:15,16.313,10.553,13.3561,6.824
8/4/2025 17:30,16.3163,10.553,13.3565,6.831
8/4/2025 17:45,16.3179,10.553,13.3562,6.835
8/4/2025 18:00,16.3196,10.553,13.3619,6.826
8/4/2025 18:15,16.3244,10.553,13.3629,6.835
8/4/2025 18:30,16.3244,10.553,13.3661,6.827
8/4/2025 18:45,16.3262,10.553,13.3652,6.833
8/4/2025 19:00,16.3278,10.553,13.3667,6.834
8/4/2025 19:15,16.3294,10.553,13.3673,6.836
8/4/2025 19:30,16.3327,10.553,13.3686,6.841
8/4/2025 19:45,16.3343,10.553,13.3683,6.845
8/4/2025 20:00,16.3376,10.553,13.3722,6.844
8/4/2025 20:15,16.3392,10.553,13.372,6.848
8/4/2025 20:30,16.3408,10.553,13.3781,6.837
8/4/2025 20:45,16.3449,10.455,13.3789,6.845
8/4/2025 21:00,16.3465,10.455,13.3819,6.842
8/4/2025 21:15,16.3465,10.455,13.3819,6.842
8/4/2025 21:30,16.3465,10.455,13.3796,6.847
8/4/2025 21:45,16.3514,10.455,13.3803,6.857
8/4/2025 22:00,16.3498,10.455,13.3834,6.846
8/4/2025 22:15,16.3498,10.455,13.3834,6.846
8/4/2025 22:30,16.3514,10.455,13.3825,6.852
8/4/2025 22:45,16.3547,10.455,13.388,6.847
8/4/2025 23:00,16.3547,10.455,13.3903,6.841
8/4/2025 23:15,16.3613,10.455,13.3912,6.854
8/4/2025 23:30,16.3595,10.455,13.3926,6.847
8/4/2025 23:45,16.3579,10.455,13.3935,6.841
8/5/2025 0:00,16.3613,10.455,13.3973,6.84
8/5/2025 0:15,16.3629,10.455,13.3989,6.84
8/5/2025 0:30,16.3645,10.455,13.3973,6.848
8/5/2025 0:45,16.3613,10.455,13.3942,6.847
8/5/2025 1:00,16.3613,10.455,13.395,6.846
8/5/2025 1:15,16.3613,10.455,13.3989,6.837
8/5/2025 1:30,16.3645,10.455,13.3987,6.844
8/5/2025 1:45,16.3678,10.455,13.4028,6.843
8/5/2025 2:00,16.3661,10.455,13.4028,6.839
8/5/2025 2:15,16.371,10.455,13.4035,6.848
8/5/2025 2:30,16.3759,10.455,13.4074,6.851
8/5/2025 2:45,16.3759,10.455,13.4066,6.853
8/5/2025 3:00,16.3727,10.455,13.4082,6.842
8/5/2025 3:15,16.3759,10.455,13.4066,6.853
8/5/2025 3:30,16.3775,10.455,13.4098,6.849
8/5/2025 3:45,16.3775,10.455,13.4128,6.842
8/5/2025 4:00,16.3793,10.455,13.4151,6.841
8/5/2025 4:15,16.3809,10.455,13.4135,6.848
8/5/2025 4:30,16.3824,10.455,13.4158,6.846
8/5/2025 4:45,16.3842,10.455,13.4143,6.854
8/5/2025 5:00,16.3809,10.455,13.4166,6.841
8/5/2025 5:15,16.3824,10.455,13.4205,6.836
8/5/2025 5:30,16.3842,10.455,13.4205,6.84
8/5/2025 5:45,16.389,10.455,13.4244,6.842
8/5/2025 6:00,16.389,10.455,13.4277,6.834
8/5/2025 6:15,16.3907,10.455,13.4277,6.838
8/5/2025 6:30,16.3923,10.455,13.4302,6.836
8/5/2025 6:45,16.3923,10.455,13.4311,6.834
8/5/2025 7:00,16.3939,10.455,13.4303,6.839
8/5/2025 7:15,16.3939,10.455,13.4351,6.828
8/5/2025 7:30,16.3956,10.455,13.4351,6.832
8/5/2025 7:45,16.3956,10.455,13.4369,6.828
8/5/2025 8:00,16.3956,10.455,13.437,6.828
8/5/2025 8:15,16.3956,10.455,13.4348,6.833
8/5/2025 8:30,16.3923,10.455,13.4362,6.822
8/5/2025 8:45,16.3907,10.455,13.4302,6.832
8/5/2025 9:00,16.389,10.455,13.433,6.822
8/5/2025 9:15,16.389,10.455,13.4303,6.828
8/5/2025 9:30,16.3858,10.455,13.4299,6.822
8/5/2025 9:45,16.3842,10.455,13.4267,6.825
8/5/2025 10:00,16.3824,10.455,13.4243,6.827
8/5/2025 10:15,16.3809,10.455,13.4261,6.819
8/5/2025 10:30,16.3793,10.455,13.4232,6.822
8/5/2025 10:45,16.3775,10.455,13.4231,6.818
8/5/2025 11:00,16.3743,10.455,13.4227,6.812
8/5/2025 11:15,16.371,10.455,13.4176,6.816
8/5/2025 11:30,16.371,10.455,13.4153,6.821
8/5/2025 11:45,16.3678,10.455,13.4105,6.825
8/5/2025 12:00,16.3661,10.455,13.4102,6.822
8/5/2025 12:15,16.3645,10.455,13.4058,6.828
8/5/2025 12:30,16.3661,10.455,13.4047,6.834
8/5/2025 12:45,16.3571,10.357,13.4038,6.816
8/5/2025 13:00,16.3563,10.455,13.3997,6.823
8/5/2025 13:15,16.3547,10.455,13.4024,6.814
8/5/2025 13:30,16.2767,24.351,13.3983,6.66
8/5/2025 13:45,16.2796,12.69,13.4002,6.647
8/5/2025 14:00,16.2751,11.431,13.397,6.643
8/5/2025 14:15,16.2748,11.041,13.397,6.642
8/5/2025 14:30,16.2715,10.846,13.3974,6.633
8/5/2025 14:45,16.2722,10.748,13.3973,6.635
8/5/2025 15:00,16.269,10.748,13.3974,6.627
8/5/2025 15:15,16.2648,10.651,13.3945,6.624
8/5/2025 15:30,16.2682,10.651,13.3931,6.635
8/5/2025 15:45,16.2682,10.651,13.3921,6.638
8/5/2025 16:00,16.2689,10.553,13.3932,6.637
8/5/2025 16:15,16.264,10.553,13.3953,6.621
8/5/2025 16:30,16.2655,10.553,13.3923,6.631
8/5/2025 16:45,16.2655,10.553,13.3896,6.637
8/5/2025 17:00,16.2655,10.553,13.3937,6.628
8/5/2025 17:15,16.2689,10.553,13.3925,6.638
8/5/2025 17:30,16.2689,10.553,13.389,6.646
8/5/2025 17:45,16.2673,10.553,13.3894,6.642
8/5/2025 18:00,16.2647,10.455,13.3912,6.631
8/5/2025 18:15,16.2696,10.455,13.395,6.634
8/5/2025 18:30,16.2712,10.455,13.3955,6.637
8/5/2025 18:45,16.2761,10.455,13.3983,6.642
8/5/2025 19:00,16.2795,10.455,13.3996,6.646
8/5/2025 19:15,16.2844,10.455,13.4016,6.653
8/5/2025 19:30,16.2844,10.455,13.4076,6.639
8/5/2025 19:45,16.2876,10.455,13.4074,6.647
8/5/2025 20:00,16.2892,10.455,13.4102,6.644
8/5/2025 20:15,16.2941,10.455,13.4086,6.659
8/5/2025 20:30,16.2975,10.455,13.415,6.652
8/5/2025 20:45,16.3006,10.455,13.4131,6.664
8/5/2025 21:00,16.3024,10.455,13.416,6.661
