"Plot Title: SHSRMW2s"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22072136, SEN S/N: 22072136)","Temp, °C (LGR S/N: 22072136, SEN S/N: 22072136)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22072136)","Coupler Detached (LGR S/N: 22072136)","Coupler Attached (LGR S/N: 22072136)","Host Connected (LGR S/N: 22072136)","End Of File (LGR S/N: 22072136)"
1,07/09/25 10:00:00 AM,,,13.4530,,,,,
2,07/09/25 10:15:00 AM,,,13.4531,,,,,
3,07/09/25 10:30:00 AM,,,13.4521,,,,,
4,07/09/25 10:45:00 AM,,,13.4507,,,,,
5,07/09/25 11:00:00 AM,,,13.4479,,,,,
6,07/09/25 11:15:00 AM,,,13.4491,,,,,
7,07/09/25 11:30:00 AM,,,13.4476,,,,,
8,07/09/25 11:45:00 AM,,,13.4454,,,,,
9,07/09/25 12:00:00 PM,,,13.4449,,,,,
10,07/09/25 12:15:00 PM,,,13.4449,,,,,
11,07/09/25 12:30:00 PM,,,13.4440,,,,,
12,07/09/25 12:45:00 PM,,,13.4422,,,,,
13,07/09/25 01:00:00 PM,,,13.4405,,,,,
14,07/09/25 01:15:00 PM,,,13.4414,,,,,
15,07/09/25 01:30:00 PM,,,13.4434,,,,,
16,07/09/25 01:45:00 PM,,,13.4377,,,,,
17,07/09/25 02:00:00 PM,,,13.4383,,,,,
18,07/09/25 02:15:00 PM,,,13.4404,,,,,
19,07/09/25 02:30:00 PM,,,13.4406,,,,,
20,07/09/25 02:45:00 PM,,,13.4366,,,,,
21,07/09/25 03:00:00 PM,,,13.4348,,,,,
22,07/09/25 03:15:00 PM,,,13.4303,,,,,
23,07/09/25 03:30:00 PM,,,13.4328,,,,,
24,07/09/25 03:45:00 PM,,,13.4299,,,,,
25,07/09/25 04:00:00 PM,,,13.4267,,,,,
26,07/09/25 04:15:00 PM,,,13.4250,,,,,
27,07/09/25 04:30:00 PM,,,13.4245,,,,,
28,07/09/25 04:45:00 PM,,,13.4243,,,,,
29,07/09/25 05:00:00 PM,,,13.4231,,,,,
30,07/09/25 05:15:00 PM,,,13.4203,,,,,
31,07/09/25 05:30:00 PM,,,13.4195,,,,,
32,07/09/25 05:45:00 PM,,,13.4214,,,,,
33,07/09/25 06:00:00 PM,,,13.4259,,,,,
34,07/09/25 06:15:00 PM,,,13.4211,,,,,
35,07/09/25 06:30:00 PM,,,13.4245,,,,,
36,07/09/25 06:45:00 PM,,,13.4221,,,,,
37,07/09/25 07:00:00 PM,,,13.4244,,,,,
38,07/09/25 07:15:00 PM,,,13.4216,,,,,
39,07/09/25 07:30:00 PM,,,13.4240,,,,,
40,07/09/25 07:45:00 PM,,,13.4256,,,,,
41,07/09/25 08:00:00 PM,,,13.4245,,,,,
42,07/09/25 08:15:00 PM,,,13.4266,,,,,
43,07/09/25 08:30:00 PM,,,13.4295,,,,,
44,07/09/25 08:45:00 PM,,,13.4302,,,,,
45,07/09/25 09:00:00 PM,,,13.4341,,,,,
46,07/09/25 09:15:00 PM,,,13.4372,,,,,
47,07/09/25 09:30:00 PM,,,13.4363,,,,,
48,07/09/25 09:45:00 PM,,,13.4386,,,,,
49,07/09/25 10:00:00 PM,,,13.4402,,,,,
50,07/09/25 10:15:00 PM,,,13.4401,,,,,
51,07/09/25 10:30:00 PM,,,13.4401,,,,,
52,07/09/25 10:45:00 PM,,,13.4433,,,,,
53,07/09/25 11:00:00 PM,,,13.4440,,,,,
54,07/09/25 11:15:00 PM,,,13.4447,,,,,
55,07/09/25 11:30:00 PM,,,13.4438,,,,,
56,07/09/25 11:45:00 PM,,,13.4469,,,,,
57,07/10/25 12:00:00 AM,,,13.4492,,,,,
58,07/10/25 12:15:00 AM,,,13.4515,,,,,
59,07/10/25 12:30:00 AM,,,13.4547,,,,,
60,07/10/25 12:45:00 AM,,,13.4531,,,,,
61,07/10/25 01:00:00 AM,,,13.4531,,,,,
62,07/10/25 01:15:00 AM,,,13.4531,,,,,
63,07/10/25 01:30:00 AM,,,13.4499,,,,,
64,07/10/25 01:45:00 AM,,,13.4515,,,,,
65,07/10/25 02:00:00 AM,,,13.4515,,,,,
66,07/10/25 02:15:00 AM,,,13.4538,,,,,
67,07/10/25 02:30:00 AM,,,13.4514,,,,,
68,07/10/25 02:45:00 AM,,,13.4546,,,,,
69,07/10/25 03:00:00 AM,,,13.4546,,,,,
70,07/10/25 03:15:00 AM,,,13.4546,,,,,
71,07/10/25 03:30:00 AM,,,13.4538,,,,,
72,07/10/25 03:45:00 AM,,,13.4562,,,,,
73,07/10/25 04:00:00 AM,,,13.4546,,,,,
74,07/10/25 04:15:00 AM,,,13.4560,,,,,
75,07/10/25 04:30:00 AM,,,13.4560,,,,,
76,07/10/25 04:45:00 AM,,,13.4544,,,,,
77,07/10/25 05:00:00 AM,,,13.4583,,,,,
78,07/10/25 05:15:00 AM,,,13.4599,,,,,
79,07/10/25 05:30:00 AM,,,13.4608,,,,,
80,07/10/25 05:45:00 AM,,,13.4617,,,,,
81,07/10/25 06:00:00 AM,,,13.4640,,,,,
82,07/10/25 06:15:00 AM,,,13.4665,,,,,
83,07/10/25 06:30:00 AM,,,13.4673,,,,,
84,07/10/25 06:45:00 AM,,,13.4689,,,,,
85,07/10/25 07:00:00 AM,,,13.4698,,,,,
86,07/10/25 07:15:00 AM,,,13.4723,,,,,
87,07/10/25 07:30:00 AM,,,13.4717,,,,,
88,07/10/25 07:45:00 AM,,,13.4713,,,,,
89,07/10/25 08:00:00 AM,,,13.4689,,,,,
90,07/10/25 08:15:00 AM,,,13.4659,,,,,
91,07/10/25 08:30:00 AM,,,13.4711,,,,,
92,07/10/25 08:45:00 AM,,,13.4692,,,,,
93,07/10/25 09:00:00 AM,,,13.4657,,,,,
94,07/10/25 09:15:00 AM,,,13.4614,,,,,
95,07/10/25 09:30:00 AM,,,13.4596,,,,,
96,07/10/25 09:45:00 AM,,,13.4575,,,,,
97,07/10/25 10:00:00 AM,,,13.4557,,,,,
98,07/10/25 10:15:00 AM,,,13.4509,,,,,
99,07/10/25 10:30:00 AM,,,13.4482,,,,,
100,07/10/25 10:45:00 AM,,,13.4449,,,,,
101,07/10/25 11:00:00 AM,,,13.4446,,,,,
102,07/10/25 11:15:00 AM,,,13.4415,,,,,
103,07/10/25 11:30:00 AM,,,13.4353,,,,,
104,07/10/25 11:45:00 AM,,,13.4353,,,,,
105,07/10/25 12:00:00 PM,,,13.4324,,,,,
106,07/10/25 12:15:00 PM,,,13.4270,,,,,
107,07/10/25 12:30:00 PM,,,13.4301,,,,,
108,07/10/25 12:45:00 PM,,,13.4247,,,,,
109,07/10/25 01:00:00 PM,,,13.4221,,,,,
110,07/10/25 01:15:00 PM,,,13.4182,,,,,
111,07/10/25 01:30:00 PM,,,13.4141,,,,,
112,07/10/25 01:45:00 PM,,,13.4137,,,,,
113,07/10/25 02:00:00 PM,,,13.4084,,,,,
114,07/10/25 02:15:00 PM,,,13.4040,,,,,
115,07/10/25 02:30:00 PM,,,13.4022,,,,,
116,07/10/25 02:45:00 PM,,,13.4045,,,,,
117,07/10/25 03:00:00 PM,,,13.4006,,,,,
118,07/10/25 03:15:00 PM,,,13.3980,,,,,
119,07/10/25 03:30:00 PM,,,13.3971,,,,,
120,07/10/25 03:45:00 PM,,,13.3967,,,,,
121,07/10/25 04:00:00 PM,,,13.3942,,,,,
122,07/10/25 04:15:00 PM,,,13.3939,,,,,
123,07/10/25 04:30:00 PM,,,13.3883,,,,,
124,07/10/25 04:45:00 PM,,,13.3900,,,,,
125,07/10/25 05:00:00 PM,,,13.3860,,,,,
126,07/10/25 05:15:00 PM,,,13.3870,,,,,
127,07/10/25 05:30:00 PM,,,13.3852,,,,,
128,07/10/25 05:45:00 PM,,,13.3828,,,,,
129,07/10/25 06:00:00 PM,,,13.3836,,,,,
130,07/10/25 06:15:00 PM,,,13.3841,,,,,
131,07/10/25 06:30:00 PM,,,13.3845,,,,,
132,07/10/25 06:45:00 PM,,,13.3818,,,,,
133,07/10/25 07:00:00 PM,,,13.3823,,,,,
134,07/10/25 07:15:00 PM,,,13.3836,,,,,
135,07/10/25 07:30:00 PM,,,13.3842,,,,,
136,07/10/25 07:45:00 PM,,,13.3841,,,,,
137,07/10/25 08:00:00 PM,,,13.3871,,,,,
138,07/10/25 08:15:00 PM,,,13.3879,,,,,
139,07/10/25 08:30:00 PM,,,13.3890,,,,,
140,07/10/25 08:45:00 PM,,,13.3944,,,,,
141,07/10/25 09:00:00 PM,,,13.3941,,,,,
142,07/10/25 09:15:00 PM,,,13.3964,,,,,
143,07/10/25 09:30:00 PM,,,13.3995,,,,,
144,07/10/25 09:45:00 PM,,,13.4009,,,,,
145,07/10/25 10:00:00 PM,,,13.4025,,,,,
146,07/10/25 10:15:00 PM,,,13.4024,,,,,
147,07/10/25 10:30:00 PM,,,13.3992,,,,,
148,07/10/25 10:45:00 PM,,,13.4008,,,,,
149,07/10/25 11:00:00 PM,,,13.4015,,,,,
150,07/10/25 11:15:00 PM,,,13.4045,,,,,
151,07/10/25 11:30:00 PM,,,13.4069,,,,,
152,07/10/25 11:45:00 PM,,,13.4076,,,,,
153,07/11/25 12:00:00 AM,,,13.4069,,,,,
154,07/11/25 12:15:00 AM,,,13.4092,,,,,
155,07/11/25 12:30:00 AM,,,13.4099,,,,,
156,07/11/25 12:45:00 AM,,,13.4099,,,,,
157,07/11/25 01:00:00 AM,,,13.4115,,,,,
158,07/11/25 01:15:00 AM,,,13.4108,,,,,
159,07/11/25 01:30:00 AM,,,13.4108,,,,,
160,07/11/25 01:45:00 AM,,,13.4108,,,,,
161,07/11/25 02:00:00 AM,,,13.4115,,,,,
162,07/11/25 02:15:00 AM,,,13.4131,,,,,
163,07/11/25 02:30:00 AM,,,13.4108,,,,,
164,07/11/25 02:45:00 AM,,,13.4122,,,,,
165,07/11/25 03:00:00 AM,,,13.4106,,,,,
166,07/11/25 03:15:00 AM,,,13.4138,,,,,
167,07/11/25 03:30:00 AM,,,13.4099,,,,,
168,07/11/25 03:45:00 AM,,,13.4122,,,,,
169,07/11/25 04:00:00 AM,,,13.4129,,,,,
170,07/11/25 04:15:00 AM,,,13.4170,,,,,
171,07/11/25 04:30:00 AM,,,13.4145,,,,,
172,07/11/25 04:45:00 AM,,,13.4170,,,,,
173,07/11/25 05:00:00 AM,,,13.4185,,,,,
174,07/11/25 05:15:00 AM,,,13.4201,,,,,
175,07/11/25 05:30:00 AM,,,13.4216,,,,,
176,07/11/25 05:45:00 AM,,,13.4209,,,,,
177,07/11/25 06:00:00 AM,,,13.4241,,,,,
178,07/11/25 06:15:00 AM,,,13.4218,,,,,
179,07/11/25 06:30:00 AM,,,13.4250,,,,,
180,07/11/25 06:45:00 AM,,,13.4266,,,,,
181,07/11/25 07:00:00 AM,,,13.4250,,,,,
182,07/11/25 07:15:00 AM,,,13.4259,,,,,
183,07/11/25 07:30:00 AM,,,13.4253,,,,,
184,07/11/25 07:45:00 AM,,,13.4272,,,,,
185,07/11/25 08:00:00 AM,,,13.4254,,,,,
186,07/11/25 08:15:00 AM,,,13.4235,,,,,
187,07/11/25 08:30:00 AM,,,13.4256,,,,,
188,07/11/25 08:45:00 AM,,,13.4206,,,,,
189,07/11/25 09:00:00 AM,,,13.4180,,,,,
190,07/11/25 09:15:00 AM,,,13.4144,,,,,
191,07/11/25 09:30:00 AM,,,13.4122,,,,,
192,07/11/25 09:45:00 AM,,,13.4112,,,,,
193,07/11/25 10:00:00 AM,,,13.4084,,,,,
194,07/11/25 10:15:00 AM,,,13.4058,,,,,
195,07/11/25 10:30:00 AM,,,13.4048,,,,,
196,07/11/25 10:45:00 AM,,,13.4025,,,,,
197,07/11/25 11:00:00 AM,,,13.3971,,,,,
198,07/11/25 11:15:00 AM,,,13.3971,,,,,
199,07/11/25 11:30:00 AM,,,13.3957,,,,,
200,07/11/25 11:45:00 AM,,,13.3894,,,,,
201,07/11/25 12:00:00 PM,,,13.3903,,,,,
202,07/11/25 12:15:00 PM,,,13.3854,,,,,
203,07/11/25 12:30:00 PM,,,13.3822,,,,,
204,07/11/25 12:45:00 PM,,,13.3786,,,,,
205,07/11/25 01:00:00 PM,,,13.3738,,,,,
206,07/11/25 01:15:00 PM,,,13.3732,,,,,
207,07/11/25 01:30:00 PM,,,13.3722,,,,,
208,07/11/25 01:45:00 PM,,,13.3712,,,,,
209,07/11/25 02:00:00 PM,,,13.3693,,,,,
210,07/11/25 02:15:00 PM,,,13.3689,,,,,
211,07/11/25 02:30:00 PM,,,13.3678,,,,,
212,07/11/25 02:45:00 PM,,,13.3644,,,,,
213,07/11/25 03:00:00 PM,,,13.3648,,,,,
214,07/11/25 03:15:00 PM,,,13.3623,,,,,
215,07/11/25 03:30:00 PM,,,13.3577,,,,,
216,07/11/25 03:45:00 PM,,,13.3536,,,,,
217,07/11/25 04:00:00 PM,,,13.3504,,,,,
218,07/11/25 04:15:00 PM,,,13.3513,,,,,
219,07/11/25 04:30:00 PM,,,13.3488,,,,,
220,07/11/25 04:45:00 PM,,,13.3455,,,,,
221,07/11/25 05:00:00 PM,,,13.3468,,,,,
222,07/11/25 05:15:00 PM,,,13.3429,,,,,
223,07/11/25 05:30:00 PM,,,13.3423,,,,,
224,07/11/25 05:45:00 PM,,,13.3430,,,,,
225,07/11/25 06:00:00 PM,,,13.3475,,,,,
226,07/11/25 06:15:00 PM,,,13.3470,,,,,
227,07/11/25 06:30:00 PM,,,13.3456,,,,,
228,07/11/25 06:45:00 PM,,,13.3477,,,,,
229,07/11/25 07:00:00 PM,,,13.3499,,,,,
230,07/11/25 07:15:00 PM,,,13.3488,,,,,
231,07/11/25 07:30:00 PM,,,13.3509,,,,,
232,07/11/25 07:45:00 PM,,,13.3561,,,,,
233,07/11/25 08:00:00 PM,,,13.3559,,,,,
234,07/11/25 08:15:00 PM,,,13.3588,,,,,
235,07/11/25 08:30:00 PM,,,13.3603,,,,,
236,07/11/25 08:45:00 PM,,,13.3674,,,,,
237,07/11/25 09:00:00 PM,,,13.3655,,,,,
238,07/11/25 09:15:00 PM,,,13.3677,,,,,
239,07/11/25 09:30:00 PM,,,13.3700,,,,,
240,07/11/25 09:45:00 PM,,,13.3706,,,,,
241,07/11/25 10:00:00 PM,,,13.3729,,,,,
242,07/11/25 10:15:00 PM,,,13.3712,,,,,
243,07/11/25 10:30:00 PM,,,13.3719,,,,,
244,07/11/25 10:45:00 PM,,,13.3735,,,,,
245,07/11/25 11:00:00 PM,,,13.3757,,,,,
246,07/11/25 11:15:00 PM,,,13.3780,,,,,
247,07/11/25 11:30:00 PM,,,13.3796,,,,,
248,07/11/25 11:45:00 PM,,,13.3819,,,,,
249,07/12/25 12:00:00 AM,,,13.3842,,,,,
250,07/12/25 12:15:00 AM,,,13.3834,,,,,
251,07/12/25 12:30:00 AM,,,13.3873,,,,,
252,07/12/25 12:45:00 AM,,,13.3865,,,,,
253,07/12/25 01:00:00 AM,,,13.3880,,,,,
254,07/12/25 01:15:00 AM,,,13.3880,,,,,
255,07/12/25 01:30:00 AM,,,13.3896,,,,,
256,07/12/25 01:45:00 AM,,,13.3926,,,,,
257,07/12/25 02:00:00 AM,,,13.3910,,,,,
258,07/12/25 02:15:00 AM,,,13.3926,,,,,
259,07/12/25 02:30:00 AM,,,13.3926,,,,,
260,07/12/25 02:45:00 AM,,,13.3926,,,,,
261,07/12/25 03:00:00 AM,,,13.3958,,,,,
262,07/12/25 03:15:00 AM,,,13.3989,,,,,
263,07/12/25 03:30:00 AM,,,13.3966,,,,,
264,07/12/25 03:45:00 AM,,,13.3989,,,,,
265,07/12/25 04:00:00 AM,,,13.4044,,,,,
266,07/12/25 04:15:00 AM,,,13.4021,,,,,
267,07/12/25 04:30:00 AM,,,13.4076,,,,,
268,07/12/25 04:45:00 AM,,,13.4076,,,,,
269,07/12/25 05:00:00 AM,,,13.4076,,,,,
270,07/12/25 05:15:00 AM,,,13.4083,,,,,
271,07/12/25 05:30:00 AM,,,13.4115,,,,,
272,07/12/25 05:45:00 AM,,,13.4138,,,,,
273,07/12/25 06:00:00 AM,,,13.4131,,,,,
274,07/12/25 06:15:00 AM,,,13.4154,,,,,
275,07/12/25 06:30:00 AM,,,13.4186,,,,,
276,07/12/25 06:45:00 AM,,,13.4195,,,,,
277,07/12/25 07:00:00 AM,,,13.4212,,,,,
278,07/12/25 07:15:00 AM,,,13.4221,,,,,
279,07/12/25 07:30:00 AM,,,13.4232,,,,,
280,07/12/25 07:45:00 AM,,,13.4261,,,,,
281,07/12/25 08:00:00 AM,,,13.4245,,,,,
282,07/12/25 08:15:00 AM,,,13.4235,,,,,
283,07/12/25 08:30:00 AM,,,13.4250,,,,,
284,07/12/25 08:45:00 AM,,,13.4196,,,,,
285,07/12/25 09:00:00 AM,,,13.4176,,,,,
286,07/12/25 09:15:00 AM,,,13.4161,,,,,
287,07/12/25 09:30:00 AM,,,13.4137,,,,,
288,07/12/25 09:45:00 AM,,,13.4112,,,,,
289,07/12/25 10:00:00 AM,,,13.4116,,,,,
290,07/12/25 10:15:00 AM,,,13.4079,,,,,
291,07/12/25 10:30:00 AM,,,13.4053,,,,,
292,07/12/25 10:45:00 AM,,,13.4025,,,,,
293,07/12/25 11:00:00 AM,,,13.3995,,,,,
294,07/12/25 11:15:00 AM,,,13.3966,,,,,
295,07/12/25 11:30:00 AM,,,13.3937,,,,,
296,07/12/25 11:45:00 AM,,,13.3892,,,,,
297,07/12/25 12:00:00 PM,,,13.3877,,,,,
298,07/12/25 12:15:00 PM,,,13.3851,,,,,
299,07/12/25 12:30:00 PM,,,13.3842,,,,,
300,07/12/25 12:45:00 PM,,,13.3841,,,,,
301,07/12/25 01:00:00 PM,,,13.3792,,,,,
302,07/12/25 01:15:00 PM,,,13.3754,,,,,
303,07/12/25 01:30:00 PM,,,13.3761,,,,,
304,07/12/25 01:45:00 PM,,,13.3747,,,,,
305,07/12/25 02:00:00 PM,,,13.3710,,,,,
306,07/12/25 02:15:00 PM,,,13.3696,,,,,
307,07/12/25 02:30:00 PM,,,13.3684,,,,,
308,07/12/25 02:45:00 PM,,,13.3657,,,,,
309,07/12/25 03:00:00 PM,,,13.3629,,,,,
310,07/12/25 03:15:00 PM,,,13.3564,,,,,
311,07/12/25 03:30:00 PM,,,13.3559,,,,,
312,07/12/25 03:45:00 PM,,,13.3551,,,,,
313,07/12/25 04:00:00 PM,,,13.3541,,,,,
314,07/12/25 04:15:00 PM,,,13.3493,,,,,
315,07/12/25 04:30:00 PM,,,13.3507,,,,,
316,07/12/25 04:45:00 PM,,,13.3445,,,,,
317,07/12/25 05:00:00 PM,,,13.3449,,,,,
318,07/12/25 05:15:00 PM,,,13.3414,,,,,
319,07/12/25 05:30:00 PM,,,13.3417,,,,,
320,07/12/25 05:45:00 PM,,,13.3442,,,,,
321,07/12/25 06:00:00 PM,,,13.3435,,,,,
322,07/12/25 06:15:00 PM,,,13.3471,,,,,
